App name,F-Droid URL
DetermApp,https://f-droid.org/packages/de.determapp.android
Dib2Calc,https://f-droid.org/packages/com.gitlab.dibdib.dib2calc
DigiLux,https://f-droid.org/packages/com.tunjid.fingergestures
DNG Processor,https://f-droid.org/packages/amirz.dngprocessor
DOI to SciHub,https://f-droid.org/packages/com.sigmarelax.doitoscihub
Dozenal Clock,https://f-droid.org/packages/com.example.dozenalclock
DPI Tunnel,https://f-droid.org/packages/ru.evgeniy.dpitunnel
DSA Assistent,https://f-droid.org/packages/eu.roggstar.luigithehunter.dsaassistent
Easer (beta),https://f-droid.org/packages/ryey.easer.beta
EBT New Note,https://f-droid.org/packages/com.marv42.ebt.newnote
Enhanced Controller for Onkyo and Pioneer,https://f-droid.org/packages/com.mkulesh.onpc
Episodes,https://f-droid.org/packages/com.redcoracle.episodes
Escapepod,https://f-droid.org/packages/org.y20k.escapepod
EVE Mining Calc,https://f-droid.org/packages/com.GTP.eveminer
Fabularium,https://f-droid.org/packages/io.davidar.fabularium
Fake Traveler,https://f-droid.org/packages/cl.coders.faketraveler
Fedilab,https://f-droid.org/packages/app.fedilab.lite
FIND3 Scanner,https://f-droid.org/packages/com.internalpositioning.find3.find3app
Finder,https://f-droid.org/packages/ru.seva.finder
FlashCards,https://f-droid.org/packages/com.quchen.flashcard
F?hnix,https://f-droid.org/packages/foehnix.widget
Form-N-Fun,https://f-droid.org/packages/com.formfun
Fyreplace,https://f-droid.org/packages/app.fyreplace.client
Gitfox,https://f-droid.org/packages/com.gitlab.terrakok.gitfox
GPSd Forwarder,https://f-droid.org/packages/io.github.tiagoshibata.gpsdclient
GPSTest,https://f-droid.org/packages/com.android.gpstest.osmdroid
GrowTracker,https://f-droid.org/packages/me.anon.grow
GymWen,https://f-droid.org/packages/com.asdoi.gymwen
Haltestellenanzeige,https://f-droid.org/packages/org.sge.haltestellenanzeige
Hauk,https://f-droid.org/packages/info.varden.hauk
HaveRadiosion,https://f-droid.org/packages/click.dummer.have_radiosion
Helsinki Timetables,https://f-droid.org/packages/com.redblaster.hsl.main
Hibi,https://f-droid.org/packages/com.marcdonald.hibi
HomeBot,https://f-droid.org/packages/com.abast.homebot
Hypezig,https://f-droid.org/packages/com.kolloware.hypezigapp
Ichaival,https://f-droid.org/packages/com.utazukin.ichaival
InitialVolume,https://f-droid.org/packages/eun.initialvolume
INSTEAD,https://f-droid.org/packages/org.emunix.insteadlauncher
jQuarks,https://f-droid.org/packages/com.oF2pks.jquarks
Kandroid,https://f-droid.org/packages/nl.patrickkostjens.kandroid
Kechi,https://f-droid.org/packages/eu.veldsoft.kechi
Key Mapper,https://f-droid.org/packages/io.github.sds100.keymapper
Kid3,https://f-droid.org/packages/net.sourceforge.kid3
Kodi,https://f-droid.org/packages/org.xbmc.kodi
koyu.space,https://f-droid.org/packages/com.Sommerlichter.social
kSync,https://f-droid.org/packages/com.infomaniak.sync
KTrip,https://f-droid.org/packages/org.kde.ktrip
Kwik COMP,https://f-droid.org/packages/player.efis.cfd
Kwik DataPac (pan.arg),https://f-droid.org/packages/player.efis.data.pan.arg
Kwik DMAP,https://f-droid.org/packages/player.efis.mfd
Last Launcher,https://f-droid.org/packages/io.github.subhamtyagi.lastlauncher
Launch on Boot,https://f-droid.org/packages/news.androidtv.launchonboot
LeafPic Revived,https://f-droid.org/packages/com.alienpants.leafpicrevived
Librem Chat,https://f-droid.org/packages/one.librem.chat
Librem Social (Beta),https://f-droid.org/packages/one.librem.social.multi
Librem Tunnel,https://f-droid.org/packages/one.librem.tunnel
LLCrop (lossless),https://f-droid.org/packages/de.k3b.android.lossless_jpg_crop
Ltt.rs,https://f-droid.org/packages/rs.ltt.android
Maps,https://f-droid.org/packages/com.github.axet.maps
Mastercom Workbook,https://f-droid.org/packages/com.stypox.mastercom_workbook
MasterMindy,https://f-droid.org/packages/eth.matteljay.mastermindy
Material Files,https://f-droid.org/packages/org.materialos.icons
Metronome,https://f-droid.org/packages/com.mustupid.metronome
Metronome,https://f-droid.org/packages/de.moekadu.metronome
Mindustry,https://f-droid.org/packages/io.anuke.mindustry
Moonlight,https://f-droid.org/packages/com.limelight
Morse,https://f-droid.org/packages/rocks.poopjournal.morse
MPD,https://f-droid.org/packages/org.musicpd
Nani?,https://f-droid.org/packages/eu.lepiller.nani
NASA Imagery Fetcher,https://f-droid.org/packages/com.beckhamd.nasaimageryfetcher
NeoLinker,https://f-droid.org/packages/com.oF2pks.neolinker
NewPipe Legacy,https://f-droid.org/packages/org.schabi.newpipelegacy
NextCompanion,https://f-droid.org/packages/com.example.hochi.nextcompanion
Night Mode,https://f-droid.org/packages/io.github.subhamtyagi.nightmode
Nihonoari,https://f-droid.org/packages/com.LAPARCELA.nihonoari
NitterizeMe,https://f-droid.org/packages/app.fedilab.nitterizeme
NLWeer,https://f-droid.org/packages/foss.cnugteren.nlweer
NorthDog Audio Compass,https://f-droid.org/packages/cz.harvie.northdog
